CountryRegion,ReportDate,Confirmed,SevenDayMovingAvg
Greece,2020-02-18,0,0.0000
Greece,2020-02-19,0,0.0000
Greece,2020-02-20,0,0.0000
Greece,2020-02-21,0,0.0000
Greece,2020-02-22,0,0.0000
Greece,2020-02-23,0,0.0000
Greece,2020-02-24,0,0.0000
Greece,2020-02-25,0,0.0000
Greece,2020-02-26,1,0.1429
Greece,2020-02-27,3,0.5714
Greece,2020-02-28,4,1.1429
Greece,2020-02-29,4,1.7143
Greece,2020-03-01,7,2.7143
Greece,2020-03-02,7,3.7143
Greece,2020-03-03,7,4.7143
Greece,2020-03-04,9,5.8571
Greece,2020-03-05,31,9.8571
Greece,2020-03-06,45,15.7143
Greece,2020-03-07,46,21.7143
Greece,2020-03-08,73,31.1429
Greece,2020-03-09,73,40.5714
Greece,2020-03-10,89,52.2857
Greece,2020-03-11,99,65.1429
Greece,2020-03-12,99,74.8571
Greece,2020-03-13,190,95.5714
Greece,2020-03-14,228,121.5714
Greece,2020-03-15,331,158.4286
Greece,2020-03-16,331,195.2857
Greece,2020-03-17,387,237.8571
Greece,2020-03-18,418,283.4286
Greece,2020-03-19,418,329.0000
Greece,2020-03-20,495,372.5714
Greece,2020-03-21,530,415.7143
Greece,2020-03-22,624,457.5714
Greece,2020-03-23,695,509.5714
Greece,2020-03-24,743,560.4286
Greece,2020-03-25,821,618.0000
Greece,2020-03-26,892,685.7143
Greece,2020-03-27,966,753.0000
Greece,2020-03-28,1061,828.8571
Greece,2020-03-29,1156,904.8571
Greece,2020-03-30,1212,978.7143
Greece,2020-03-31,1314,1060.2857
Greece,2020-04-01,1415,1145.1429
Greece,2020-04-02,1544,1238.2857
Greece,2020-04-03,1613,1330.7143
Greece,2020-04-04,1673,1418.1429
Greece,2020-04-05,1735,1500.8571
Greece,2020-04-06,1755,1578.4286
Greece,2020-04-07,1832,1652.4286
Greece,2020-04-08,1884,1719.4286
Greece,2020-04-09,1955,1778.1429
Greece,2020-04-10,2011,1835.0000
Greece,2020-04-11,2081,1893.2857
Greece,2020-04-12,2114,1947.4286
Greece,2020-04-13,2145,2003.1429
Greece,2020-04-14,2170,2051.4286
Greece,2020-04-15,2192,2095.4286
Greece,2020-04-16,2207,2131.4286
Greece,2020-04-17,2224,2161.8571
Greece,2020-04-18,2235,2183.8571
Greece,2020-04-19,2235,2201.1429
Greece,2020-04-20,2245,2215.4286
Greece,2020-04-21,2401,2248.4286
Greece,2020-04-22,2408,2279.2857
Greece,2020-04-23,2463,2315.8571
Greece,2020-04-24,2490,2353.8571
Greece,2020-04-25,2506,2392.5714
Greece,2020-04-26,2517,2432.8571
Greece,2020-04-27,2534,2474.1429
Greece,2020-04-28,2566,2497.7143
Greece,2020-04-29,2576,2521.7143
Greece,2020-04-30,2591,2540.0000
Greece,2020-05-01,2612,2557.4286
Greece,2020-05-02,2620,2573.7143
Greece,2020-05-03,2626,2589.2857
Greece,2020-05-04,2632,2603.2857
Greece,2020-05-05,2642,2614.1429
Greece,2020-05-06,2663,2626.5714
Greece,2020-05-07,2678,2639.0000
Greece,2020-05-08,2691,2650.2857
Greece,2020-05-09,2710,2663.1429
Greece,2020-05-10,2716,2676.0000
Greece,2020-05-11,2726,2689.4286
Greece,2020-05-12,2744,2704.0000
Greece,2020-05-13,2760,2717.8571
Greece,2020-05-14,2770,2731.0000
Greece,2020-05-15,2810,2748.0000
Greece,2020-05-16,2819,2763.5714
Greece,2020-05-17,2834,2780.4286
Greece,2020-05-18,2836,2796.1429
Greece,2020-05-19,2840,2809.8571
Greece,2020-05-20,2850,2822.7143
Greece,2020-05-21,2853,2834.5714
Greece,2020-05-22,2874,2843.7143
Greece,2020-05-23,2876,2851.8571
Greece,2020-05-24,2878,2858.1429
Greece,2020-05-25,2882,2864.7143
Greece,2020-05-26,2892,2872.1429
Greece,2020-05-27,2903,2879.7143
Greece,2020-05-28,2906,2887.2857
Greece,2020-05-29,2909,2892.2857
Greece,2020-05-30,2915,2897.8571
Greece,2020-05-31,2917,2903.4286
Greece,2020-06-01,2918,2908.5714
Greece,2020-06-02,2937,2915.0000
Greece,2020-06-03,2937,2919.8571
Greece,2020-06-04,2952,2926.4286
Greece,2020-06-05,2967,2934.7143
Greece,2020-06-06,2980,2944.0000
Greece,2020-06-07,2997,2955.4286
Greece,2020-06-08,3049,2974.1429
Greece,2020-06-09,3058,2991.4286
Greece,2020-06-10,3068,3010.1429
Greece,2020-06-11,3088,3029.5714
Greece,2020-06-12,3108,3049.7143
Greece,2020-06-13,3112,3068.5714
Greece,2020-06-14,3121,3086.2857
Greece,2020-06-15,3134,3098.4286
Greece,2020-06-16,3148,3111.2857
Greece,2020-06-17,3203,3130.5714
Greece,2020-06-18,3227,3150.4286
Greece,2020-06-19,3237,3168.8571
Greece,2020-06-20,3256,3189.4286
Greece,2020-06-21,3266,3210.1429
Greece,2020-06-22,3287,3232.0000
Greece,2020-06-23,3302,3254.0000
Greece,2020-06-24,3310,3269.2857
Greece,2020-06-25,3321,3282.7143
Greece,2020-06-26,3343,3297.8571
Greece,2020-06-27,3366,3313.5714
Greece,2020-06-28,3376,3329.2857
Greece,2020-06-29,3390,3344.0000
Greece,2020-06-30,3409,3359.2857
Greece,2020-07-01,3432,3376.7143
Greece,2020-07-02,3458,3396.2857
Greece,2020-07-03,3486,3416.7143
Greece,2020-07-04,3511,3437.4286
Greece,2020-07-05,3519,3457.8571
Greece,2020-07-06,3562,3482.4286
Greece,2020-07-07,3589,3508.1429
Greece,2020-07-08,3622,3535.2857
Greece,2020-07-09,3672,3565.8571
Greece,2020-07-10,3732,3601.0000
Greece,2020-07-11,3772,3638.2857
Greece,2020-07-12,3803,3678.8571
Greece,2020-07-13,3826,3716.5714
Greece,2020-07-14,3883,3758.5714
Greece,2020-07-15,3910,3799.7143
Greece,2020-07-16,3939,3837.8571
Greece,2020-07-17,3964,3871.0000
Greece,2020-07-18,3983,3901.1429
Greece,2020-07-19,4007,3930.2857
Greece,2020-07-20,4012,3956.8571
Greece,2020-07-21,4048,3980.4286
Greece,2020-07-22,4077,4004.2857
Greece,2020-07-23,4110,4028.7143
Greece,2020-07-24,4135,4053.1429
Greece,2020-07-25,4166,4079.2857
Greece,2020-07-26,4193,4105.8571
Greece,2020-07-27,4227,4136.5714
Greenland,2020-01-22,0,0.0000
Greenland,2020-01-23,0,0.0000
Greenland,2020-01-24,0,0.0000
Greenland,2020-01-25,0,0.0000
Greenland,2020-01-26,0,0.0000
Greenland,2020-01-27,0,0.0000
Greenland,2020-01-28,0,0.0000
Greenland,2020-01-29,0,0.0000
Greenland,2020-01-30,0,0.0000
Greenland,2020-01-31,0,0.0000
Greenland,2020-02-01,0,0.0000
Greenland,2020-02-02,0,0.0000
Greenland,2020-02-03,0,0.0000
Greenland,2020-02-04,0,0.0000
Greenland,2020-02-05,0,0.0000
Greenland,2020-02-06,0,0.0000
Greenland,2020-02-07,0,0.0000
Greenland,2020-02-08,0,0.0000
Greenland,2020-02-09,0,0.0000
Greenland,2020-02-10,0,0.0000
Greenland,2020-02-11,0,0.0000
Greenland,2020-02-12,0,0.0000
Greenland,2020-02-13,0,0.0000
Greenland,2020-02-14,0,0.0000
Greenland,2020-02-15,0,0.0000
Greenland,2020-02-16,0,0.0000
Greenland,2020-02-17,0,0.0000
Greenland,2020-02-18,0,0.0000
Greenland,2020-02-19,0,0.0000
Greenland,2020-02-20,0,0.0000
Greenland,2020-02-21,0,0.0000
Greenland,2020-02-22,0,0.0000
Greenland,2020-02-23,0,0.0000
Greenland,2020-02-24,0,0.0000
Greenland,2020-02-25,0,0.0000
Greenland,2020-02-26,0,0.0000
Greenland,2020-02-27,0,0.0000
Greenland,2020-02-28,0,0.0000
Greenland,2020-02-29,0,0.0000
Greenland,2020-03-01,0,0.0000
Greenland,2020-03-02,0,0.0000
Greenland,2020-03-03,0,0.0000
Greenland,2020-03-04,0,0.0000
Greenland,2020-03-05,0,0.0000
Greenland,2020-03-06,0,0.0000
Greenland,2020-03-07,0,0.0000
Greenland,2020-03-08,0,0.0000
Greenland,2020-03-09,0,0.0000
Greenland,2020-03-10,0,0.0000
Greenland,2020-03-11,0,0.0000
Greenland,2020-03-12,0,0.0000
Greenland,2020-03-13,0,0.0000
Greenland,2020-03-14,0,0.0000
Greenland,2020-03-15,0,0.0000
Greenland,2020-03-16,1,0.1429
Greenland,2020-03-17,1,0.2857
Greenland,2020-03-18,1,0.4286
Greenland,2020-03-19,2,0.7143
Greenland,2020-03-20,2,1.0000
Greenland,2020-03-21,2,1.2857
Greenland,2020-03-22,4,1.8571
Greenland,2020-03-23,4,2.2857
Greenland,2020-03-24,5,2.8571
Greenland,2020-03-25,6,3.5714
Greenland,2020-03-26,6,4.1429
Greenland,2020-03-27,10,5.2857
Greenland,2020-03-28,10,6.4286
Greenland,2020-03-29,10,7.2857
Greenland,2020-03-30,10,8.1429
Greenland,2020-03-31,10,8.8571
Greenland,2020-04-01,10,9.4286
Greenland,2020-04-02,10,10.0000
Greenland,2020-04-03,10,10.0000
Greenland,2020-04-04,11,10.1429
Greenland,2020-04-05,11,10.2857
Greenland,2020-04-06,11,10.4286
Greenland,2020-04-07,11,10.5714
Greenland,2020-04-08,11,10.7143
Greenland,2020-04-09,11,10.8571
Greenland,2020-04-10,11,11.0000
Greenland,2020-04-11,11,11.0000
Greenland,2020-04-12,11,11.0000
Greenland,2020-04-13,11,11.0000
Greenland,2020-04-14,11,11.0000
Greenland,2020-04-15,11,11.0000
Greenland,2020-04-16,11,11.0000
Greenland,2020-04-17,11,11.0000
Greenland,2020-04-18,11,11.0000
Greenland,2020-04-19,11,11.0000
Greenland,2020-04-20,11,11.0000
Greenland,2020-04-21,11,11.0000
Greenland,2020-04-22,11,11.0000
Greenland,2020-04-23,11,11.0000
Greenland,2020-04-24,11,11.0000
Greenland,2020-04-25,11,11.0000
Greenland,2020-04-26,11,11.0000
Greenland,2020-04-27,11,11.0000
Greenland,2020-04-28,11,11.0000
Greenland,2020-04-29,11,11.0000
Greenland,2020-04-30,11,11.0000
Greenland,2020-05-01,11,11.0000
Greenland,2020-05-02,11,11.0000
Greenland,2020-05-03,11,11.0000
Greenland,2020-05-04,11,11.0000
Greenland,2020-05-05,11,11.0000
Greenland,2020-05-06,11,11.0000
Greenland,2020-05-07,11,11.0000
Greenland,2020-05-08,11,11.0000
Greenland,2020-05-09,11,11.0000
Greenland,2020-05-10,11,11.0000
Greenland,2020-05-11,11,11.0000
Greenland,2020-05-12,11,11.0000
Greenland,2020-05-13,11,11.0000
Greenland,2020-05-14,11,11.0000
Greenland,2020-05-15,11,11.0000
Greenland,2020-05-16,11,11.0000
Greenland,2020-05-17,11,11.0000
Greenland,2020-05-18,11,11.0000
Greenland,2020-05-19,11,11.0000
Greenland,2020-05-20,11,11.0000
Greenland,2020-05-21,11,11.0000
Greenland,2020-05-22,11,11.0000
Greenland,2020-05-23,11,11.0000
Greenland,2020-05-24,12,11.1429
Greenland,2020-05-25,12,11.2857
Greenland,2020-05-26,12,11.4286
Greenland,2020-05-27,13,11.7143
Greenland,2020-05-28,13,12.0000
Greenland,2020-05-29,13,12.2857
Greenland,2020-05-30,13,12.5714
Greenland,2020-05-31,13,12.7143
Greenland,2020-06-01,13,12.8571
Greenland,2020-06-02,13,13.0000
Greenland,2020-06-03,13,13.0000
Greenland,2020-06-04,13,13.0000
Greenland,2020-06-05,13,13.0000
Greenland,2020-06-06,13,13.0000
Greenland,2020-06-07,13,13.0000
Greenland,2020-06-08,13,13.0000
Greenland,2020-06-09,13,13.0000
Greenland,2020-06-10,13,13.0000
Greenland,2020-06-11,13,13.0000
Greenland,2020-06-12,13,13.0000
Greenland,2020-06-13,13,13.0000
Greenland,2020-06-14,13,13.0000
Greenland,2020-06-15,13,13.0000
Greenland,2020-06-16,13,13.0000
Greenland,2020-06-17,13,13.0000
Greenland,2020-06-18,13,13.0000
Greenland,2020-06-19,13,13.0000
Greenland,2020-06-20,13,13.0000
Greenland,2020-06-21,13,13.0000
Greenland,2020-06-22,13,13.0000
Greenland,2020-06-23,13,13.0000
Greenland,2020-06-24,13,13.0000
Greenland,2020-06-25,13,13.0000
Greenland,2020-06-26,13,13.0000
Greenland,2020-06-27,13,13.0000
Greenland,2020-06-28,13,13.0000
Greenland,2020-06-29,13,13.0000
Greenland,2020-06-30,13,13.0000
Greenland,2020-07-01,13,13.0000
Greenland,2020-07-02,13,13.0000
Greenland,2020-07-03,13,13.0000
Greenland,2020-07-04,13,13.0000
Greenland,2020-07-05,13,13.0000
Greenland,2020-07-06,13,13.0000
Greenland,2020-07-07,13,13.0000
Greenland,2020-07-08,13,13.0000
Greenland,2020-07-09,13,13.0000
Greenland,2020-07-10,13,13.0000
Greenland,2020-07-11,13,13.0000
Greenland,2020-07-12,13,13.0000
Greenland,2020-07-13,13,13.0000
Greenland,2020-07-14,13,13.0000
Greenland,2020-07-15,13,13.0000
Greenland,2020-07-16,13,13.0000
Greenland,2020-07-17,13,13.0000
Greenland,2020-07-18,13,13.0000
Greenland,2020-07-19,13,13.0000
Greenland,2020-07-20,13,13.0000
Greenland,2020-07-21,13,13.0000
Greenland,2020-07-22,13,13.0000
Greenland,2020-07-23,13,13.0000
Greenland,2020-07-24,13,13.0000
Greenland,2020-07-25,13,13.0000
Greenland,2020-07-26,13,13.0000
Greenland,2020-07-27,14,13.1429
Grenada,2020-01-22,0,0.0000
Grenada,2020-01-23,0,0.0000
Grenada,2020-01-24,0,0.0000
Grenada,2020-01-25,0,0.0000
Grenada,2020-01-26,0,0.0000
Grenada,2020-01-27,0,0.0000
Grenada,2020-01-28,0,0.0000
Grenada,2020-01-29,0,0.0000
Grenada,2020-01-30,0,0.0000
Grenada,2020-01-31,0,0.0000
Grenada,2020-02-01,0,0.0000
Grenada,2020-02-02,0,0.0000
Grenada,2020-02-03,0,0.0000
Grenada,2020-02-04,0,0.0000
Grenada,2020-02-05,0,0.0000
Grenada,2020-02-06,0,0.0000
Grenada,2020-02-07,0,0.0000
Grenada,2020-02-08,0,0.0000
Grenada,2020-02-09,0,0.0000
Grenada,2020-02-10,0,0.0000
Grenada,2020-02-11,0,0.0000
Grenada,2020-02-12,0,0.0000
Grenada,2020-02-13,0,0.0000
Grenada,2020-02-14,0,0.0000
Grenada,2020-02-15,0,0.0000
Grenada,2020-02-16,0,0.0000
Grenada,2020-02-17,0,0.0000
Grenada,2020-02-18,0,0.0000
Grenada,2020-02-19,0,0.0000
Grenada,2020-02-20,0,0.0000
Grenada,2020-02-21,0,0.0000
Grenada,2020-02-22,0,0.0000
Grenada,2020-02-23,0,0.0000
Grenada,2020-02-24,0,0.0000
Grenada,2020-02-25,0,0.0000
Grenada,2020-02-26,0,0.0000
Grenada,2020-02-27,0,0.0000
Grenada,2020-02-28,0,0.0000
Grenada,2020-02-29,0,0.0000
Grenada,2020-03-01,0,0.0000
Grenada,2020-03-02,0,0.0000
Grenada,2020-03-03,0,0.0000
Grenada,2020-03-04,0,0.0000
Grenada,2020-03-05,0,0.0000
Grenada,2020-03-06,0,0.0000
Grenada,2020-03-07,0,0.0000
Grenada,2020-03-08,0,0.0000
Grenada,2020-03-09,0,0.0000
Grenada,2020-03-10,0,0.0000
Grenada,2020-03-11,0,0.0000
Grenada,2020-03-12,0,0.0000
Grenada,2020-03-13,0,0.0000
Grenada,2020-03-14,0,0.0000
Grenada,2020-03-15,0,0.0000
Grenada,2020-03-16,0,0.0000
Grenada,2020-03-17,0,0.0000
Grenada,2020-03-18,0,0.0000
Grenada,2020-03-19,0,0.0000
Grenada,2020-03-20,0,0.0000
Grenada,2020-03-21,0,0.0000
Grenada,2020-03-22,1,0.1429
Grenada,2020-03-23,1,0.2857
Grenada,2020-03-24,1,0.4286
Grenada,2020-03-25,1,0.5714
Grenada,2020-03-26,7,1.5714
Grenada,2020-03-27,7,2.5714
Grenada,2020-03-28,7,3.5714
Grenada,2020-03-29,9,4.7143
Grenada,2020-03-30,9,5.8571
Grenada,2020-03-31,9,7.0000
Grenada,2020-04-01,9,8.1429
Grenada,2020-04-02,10,8.5714
Grenada,2020-04-03,12,9.2857
Grenada,2020-04-04,12,10.0000
Grenada,2020-04-05,12,10.4286
Grenada,2020-04-06,12,10.8571
Grenada,2020-04-07,12,11.2857
Grenada,2020-04-08,12,11.7143
Grenada,2020-04-09,12,12.0000
Grenada,2020-04-10,14,12.2857
Grenada,2020-04-11,14,12.5714
Grenada,2020-04-12,14,12.8571
Grenada,2020-04-13,14,13.1429
Grenada,2020-04-14,14,13.4286
Grenada,2020-04-15,14,13.7143
Grenada,2020-04-16,14,14.0000
Grenada,2020-04-17,14,14.0000
Grenada,2020-04-18,14,14.0000
Grenada,2020-04-19,14,14.0000
Grenada,2020-04-20,14,14.0000
Grenada,2020-04-21,14,14.0000
Grenada,2020-04-22,15,14.1429
Grenada,2020-04-23,15,14.2857
Grenada,2020-04-24,15,14.4286
Grenada,2020-04-25,18,15.0000
Grenada,2020-04-26,18,15.5714
Grenada,2020-04-27,18,16.1429
Grenada,2020-04-28,19,16.8571
Grenada,2020-04-29,20,17.5714
Grenada,2020-04-30,20,18.2857
Grenada,2020-05-01,20,19.0000
Grenada,2020-05-02,21,19.4286
Grenada,2020-05-03,21,19.8571
Grenada,2020-05-04,21,20.2857
Grenada,2020-05-05,21,20.5714
Grenada,2020-05-06,21,20.7143
Grenada,2020-05-07,21,20.8571
Grenada,2020-05-08,21,21.0000
Grenada,2020-05-09,21,21.0000
Grenada,2020-05-10,21,21.0000
Grenada,2020-05-11,21,21.0000
Grenada,2020-05-12,21,21.0000
Grenada,2020-05-13,21,21.0000
Grenada,2020-05-14,21,21.0000
Grenada,2020-05-15,22,21.1429
Grenada,2020-05-16,22,21.2857
Grenada,2020-05-17,22,21.4286
Grenada,2020-05-18,22,21.5714
Grenada,2020-05-19,22,21.7143
Grenada,2020-05-20,22,21.8571
Grenada,2020-05-21,22,22.0000
Grenada,2020-05-22,22,22.0000
Grenada,2020-05-23,22,22.0000
Grenada,2020-05-24,22,22.0000
Grenada,2020-05-25,23,22.1429
Grenada,2020-05-26,23,22.2857
Grenada,2020-05-27,23,22.4286
Grenada,2020-05-28,23,22.5714
Grenada,2020-05-29,23,22.7143
Grenada,2020-05-30,23,22.8571
Grenada,2020-05-31,23,23.0000
Grenada,2020-06-01,23,23.0000
Grenada,2020-06-02,23,23.0000
Grenada,2020-06-03,23,23.0000
Grenada,2020-06-04,23,23.0000
Grenada,2020-06-05,23,23.0000
Grenada,2020-06-06,23,23.0000
Grenada,2020-06-07,23,23.0000
Grenada,2020-06-08,23,23.0000
Grenada,2020-06-09,23,23.0000
Grenada,2020-06-10,23,23.0000
Grenada,2020-06-11,23,23.0000
Grenada,2020-06-12,23,23.0000
Grenada,2020-06-13,23,23.0000
Grenada,2020-06-14,23,23.0000
Grenada,2020-06-15,23,23.0000
Grenada,2020-06-16,23,23.0000
Grenada,2020-06-17,23,23.0000
Grenada,2020-06-18,23,23.0000
Grenada,2020-06-19,23,23.0000
Grenada,2020-06-20,23,23.0000
Grenada,2020-06-21,23,23.0000
Grenada,2020-06-22,23,23.0000
Grenada,2020-06-23,23,23.0000
Grenada,2020-06-24,23,23.0000
Grenada,2020-06-25,23,23.0000
Grenada,2020-06-26,23,23.0000
Grenada,2020-06-27,23,23.0000
Grenada,2020-06-28,23,23.0000
Grenada,2020-06-29,23,23.0000
Grenada,2020-06-30,23,23.0000
Grenada,2020-07-01,23,23.0000
Grenada,2020-07-02,23,23.0000
Grenada,2020-07-03,23,23.0000
Grenada,2020-07-04,23,23.0000
Grenada,2020-07-05,23,23.0000
Grenada,2020-07-06,23,23.0000
Grenada,2020-07-07,23,23.0000
Grenada,2020-07-08,23,23.0000
Grenada,2020-07-09,23,23.0000
Grenada,2020-07-10,23,23.0000
Grenada,2020-07-11,23,23.0000
Grenada,2020-07-12,23,23.0000
Grenada,2020-07-13,23,23.0000
Grenada,2020-07-14,23,23.0000
Grenada,2020-07-15,23,23.0000
Grenada,2020-07-16,23,23.0000
Grenada,2020-07-17,23,23.0000
Grenada,2020-07-18,23,23.0000
Grenada,2020-07-19,23,23.0000
Grenada,2020-07-20,23,23.0000
Grenada,2020-07-21,23,23.0000
Grenada,2020-07-22,23,23.0000
Grenada,2020-07-23,23,23.0000
Grenada,2020-07-24,23,23.0000
Grenada,2020-07-25,23,23.0000
Grenada,2020-07-26,23,23.0000
Grenada,2020-07-27,23,23.0000
Guatemala,2020-01-22,0,0.0000
Guatemala,2020-01-23,0,0.0000
Guatemala,2020-01-24,0,0.0000
Guatemala,2020-01-25,0,0.0000
Guatemala,2020-01-26,0,0.0000
Guatemala,2020-01-27,0,0.0000
Guatemala,2020-01-28,0,0.0000
Guatemala,2020-01-29,0,0.0000
Guatemala,2020-01-30,0,0.0000
Guatemala,2020-01-31,0,0.0000
Guatemala,2020-02-01,0,0.0000
Guatemala,2020-02-02,0,0.0000
Guatemala,2020-02-03,0,0.0000
Guatemala,2020-02-04,0,0.0000
Guatemala,2020-02-05,0,0.0000
Guatemala,2020-02-06,0,0.0000
Guatemala,2020-02-07,0,0.0000
Guatemala,2020-02-08,0,0.0000
Guatemala,2020-02-09,0,0.0000
Guatemala,2020-02-10,0,0.0000
Guatemala,2020-02-11,0,0.0000
Guatemala,2020-02-12,0,0.0000
Guatemala,2020-02-13,0,0.0000
Guatemala,2020-02-14,0,0.0000
Guatemala,2020-02-15,0,0.0000
Guatemala,2020-02-16,0,0.0000
Guatemala,2020-02-17,0,0.0000
Guatemala,2020-02-18,0,0.0000
Guatemala,2020-02-19,0,0.0000
Guatemala,2020-02-20,0,0.0000
Guatemala,2020-02-21,0,0.0000
Guatemala,2020-02-22,0,0.0000
Guatemala,2020-02-23,0,0.0000
Guatemala,2020-02-24,0,0.0000
Guatemala,2020-02-25,0,0.0000
Guatemala,2020-02-26,0,0.0000
Guatemala,2020-02-27,0,0.0000
Guatemala,2020-02-28,0,0.0000
Guatemala,2020-02-29,0,0.0000
Guatemala,2020-03-01,0,0.0000
Guatemala,2020-03-02,0,0.0000
Guatemala,2020-03-03,0,0.0000
Guatemala,2020-03-04,0,0.0000
Guatemala,2020-03-05,0,0.0000
Guatemala,2020-03-06,0,0.0000
Guatemala,2020-03-07,0,0.0000
Guatemala,2020-03-08,0,0.0000
Guatemala,2020-03-09,0,0.0000
Guatemala,2020-03-10,0,0.0000
Guatemala,2020-03-11,0,0.0000
Guatemala,2020-03-12,0,0.0000
Guatemala,2020-03-13,0,0.0000
Guatemala,2020-03-14,1,0.1429
Guatemala,2020-03-15,1,0.2857
Guatemala,2020-03-16,2,0.5714
Guatemala,2020-03-17,6,1.4286
Guatemala,2020-03-18,6,2.2857
Guatemala,2020-03-19,9,3.5714
Guatemala,2020-03-20,12,5.2857
Guatemala,2020-03-21,17,7.5714
Guatemala,2020-03-22,19,10.1429
Guatemala,2020-03-23,20,12.7143
Guatemala,2020-03-24,21,14.8571
Guatemala,2020-03-25,24,17.4286
Guatemala,2020-03-26,25,19.7143
Guatemala,2020-03-27,28,22.0000
Guatemala,2020-03-28,34,24.4286
Guatemala,2020-03-29,34,26.5714
Guatemala,2020-03-30,36,28.8571
Guatemala,2020-03-31,38,31.2857
Guatemala,2020-04-01,39,33.4286
Guatemala,2020-04-02,47,36.5714
Guatemala,2020-04-03,50,39.7143
Guatemala,2020-04-04,61,43.5714
Guatemala,2020-04-05,61,47.4286
Guatemala,2020-04-06,70,52.2857
Guatemala,2020-04-07,77,57.8571
Guatemala,2020-04-08,87,64.7143
Guatemala,2020-04-09,95,71.5714
Guatemala,2020-04-10,126,82.4286
Guatemala,2020-04-11,137,93.2857
Guatemala,2020-04-12,155,106.7143
Guatemala,2020-04-13,156,119.0000
Guatemala,2020-04-14,167,131.8571
Guatemala,2020-04-15,180,145.1429
Guatemala,2020-04-16,196,159.5714
Guatemala,2020-04-17,214,172.1429
Guatemala,2020-04-18,235,186.1429
Guatemala,2020-04-19,257,200.7143
Guatemala,2020-04-20,289,219.7143
Guatemala,2020-04-21,294,237.8571
Guatemala,2020-04-22,316,257.2857
Guatemala,2020-04-23,384,284.1429
Guatemala,2020-04-24,430,315.0000
Guatemala,2020-04-25,473,349.0000
Guatemala,2020-04-26,500,383.7143
Guatemala,2020-04-27,530,418.1429
Guatemala,2020-04-28,530,451.8571
Guatemala,2020-04-29,557,486.2857
Guatemala,2020-04-30,599,517.0000
Guatemala,2020-05-01,644,547.5714
Guatemala,2020-05-02,688,578.2857
Guatemala,2020-05-03,703,607.2857
Guatemala,2020-05-04,730,635.8571
Guatemala,2020-05-05,763,669.1429
Guatemala,2020-05-06,798,703.5714
Guatemala,2020-05-07,832,736.8571
Guatemala,2020-05-08,900,773.4286
Guatemala,2020-05-09,967,813.2857
Guatemala,2020-05-10,1052,863.1429
Guatemala,2020-05-11,1114,918.0000
Guatemala,2020-05-12,1199,980.2857
Guatemala,2020-05-13,1342,1058.0000
Guatemala,2020-05-14,1518,1156.0000
Guatemala,2020-05-15,1643,1262.1429
Guatemala,2020-05-16,1763,1375.8571
Guatemala,2020-05-17,1763,1477.4286
Guatemala,2020-05-18,1912,1591.4286
Guatemala,2020-05-19,2133,1724.8571
Guatemala,2020-05-20,2265,1856.7143
Guatemala,2020-05-21,2512,1998.7143
Guatemala,2020-05-22,2743,2155.8571
Guatemala,2020-05-23,3054,2340.2857
Guatemala,2020-05-24,3424,2577.5714
Guatemala,2020-05-25,3760,2841.5714
Guatemala,2020-05-26,3954,3101.7143
Guatemala,2020-05-27,4145,3370.2857
Guatemala,2020-05-28,4348,3632.5714
Guatemala,2020-05-29,4607,3898.8571
Guatemala,2020-05-30,4739,4139.5714
Guatemala,2020-05-31,5087,4377.1429
Guatemala,2020-06-01,5336,4602.2857
Guatemala,2020-06-02,5586,4835.4286
Guatemala,2020-06-03,5760,5066.1429
Guatemala,2020-06-04,6154,5324.1429
Guatemala,2020-06-05,6485,5592.4286
Guatemala,2020-06-06,6792,5885.7143
Guatemala,2020-06-07,7055,6166.8571
Guatemala,2020-06-08,7502,6476.2857
Guatemala,2020-06-09,7866,6802.0000
Guatemala,2020-06-10,8221,7153.5714
Guatemala,2020-06-11,8561,7497.4286
Guatemala,2020-06-12,8982,7854.1429
Guatemala,2020-06-13,9491,8239.7143
Guatemala,2020-06-14,9845,8638.2857
Guatemala,2020-06-15,10272,9034.0000
Guatemala,2020-06-16,10706,9439.7143
Guatemala,2020-06-17,11251,9872.5714
Guatemala,2020-06-18,11868,10345.0000
Guatemala,2020-06-19,12509,10848.8571
Guatemala,2020-06-20,12755,11315.1429
Guatemala,2020-06-21,13145,11786.5714
Guatemala,2020-06-22,13769,12286.1429
Guatemala,2020-06-23,14540,12833.8571
Guatemala,2020-06-24,14819,13343.5714
Guatemala,2020-06-25,15619,13879.4286
Guatemala,2020-06-26,15828,14353.5714
Guatemala,2020-06-27,16397,14873.8571
Guatemala,2020-06-28,16930,15414.5714
Guatemala,2020-06-29,17409,15934.5714
Guatemala,2020-06-30,18096,16442.5714
Guatemala,2020-07-01,19011,17041.4286
Guatemala,2020-07-02,20072,17677.5714
Guatemala,2020-07-03,21293,18458.2857
Guatemala,2020-07-04,22501,19330.2857
Guatemala,2020-07-05,23248,20232.8571
Guatemala,2020-07-06,23972,21170.4286
Guatemala,2020-07-07,24787,22126.2857
Guatemala,2020-07-08,25411,23040.5714
Guatemala,2020-07-09,26658,23981.4286
Guatemala,2020-07-10,27619,24885.1429
Guatemala,2020-07-11,28598,25756.1429
Guatemala,2020-07-12,29355,26628.5714
Guatemala,2020-07-13,29742,27452.8571
Guatemala,2020-07-14,30872,28322.1429
Guatemala,2020-07-15,32074,29274.0000
Guatemala,2020-07-16,32939,30171.2857
